,number,position,positionText,points,grid,laps,status,driverId,driverNumber,driverCode,driverUrl,givenName,familyName,dateOfBirth,driverNationality,constructorId,constructorUrl,constructorName,constructorNationality,totalRaceTimeMillis,totalRaceTime,fastestLapRank,fastestLapNumber,fastestLapTime,fastestLapAvgSpeedUnits,fastestLapAvgSpeed
84,23,5,5,10.0,9,52,Finished,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,4821139.0,0 days 00:00:39.146000,3.0,46.0,0 days 00:01:29.477000,kph,237.017
85,18,6,6,8.0,6,52,Finished,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,racing_point,http://en.wikipedia.org/wiki/Racing_Point_F1_Team,Racing Point,British,4824531.0,0 days 00:00:42.538000,15.0,45.0,0 days 00:01:30.877000,kph,233.365
86,27,7,7,6.0,3,52,Finished,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,racing_point,http://en.wikipedia.org/wiki/Racing_Point_F1_Team,Racing Point,British,4837944.0,0 days 00:00:55.951000,6.0,52.0,0 days 00:01:30.087000,kph,235.412
87,31,8,8,4.0,14,52,Finished,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,renault,http://en.wikipedia.org/wiki/Renault_in_Formula_One,Renault,French,4846766.0,0 days 00:01:04.773000,10.0,50.0,0 days 00:01:30.575000,kph,234.144
88,4,9,9,2.0,10,52,Finished,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,4847537.0,0 days 00:01:05.544000,11.0,49.0,0 days 00:01:30.698000,kph,233.826
89,26,10,10,1.0,16,52,Finished,kvyat,26,KVY,http://en.wikipedia.org/wiki/Daniil_Kvyat,Daniil,Kvyat,1994-04-26,Russian,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,4851662.0,0 days 00:01:09.669000,12.0,52.0,0 days 00:01:30.738000,kph,233.723
90,10,11,11,0.0,7,52,Finished,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,4852635.0,0 days 00:01:10.642000,7.0,52.0,0 days 00:01:30.092000,kph,235.399
91,5,12,12,0.0,11,52,Finished,vettel,5,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,1987-07-03,German,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,4855363.0,0 days 00:01:13.370000,13.0,49.0,0 days 00:01:30.785000,kph,233.602
92,55,13,13,0.0,12,52,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,4856063.0,0 days 00:01:14.070000,9.0,49.0,0 days 00:01:30.556000,kph,234.193
93,3,14,14,0.0,5,51,+1 Lap,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,renault,http://en.wikipedia.org/wiki/Renault_in_Formula_One,Renault,French,,,16.0,39.0,0 days 00:01:31.168000,kph,232.621
94,7,15,15,0.0,20,51,+1 Lap,raikkonen,7,RAI,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Kimi,Räikkönen,1979-10-17,Finnish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,,,18.0,30.0,0 days 00:01:31.756000,kph,231.13
95,8,16,16,0.0,13,51,+1 Lap,grosjean,8,GRO,http://en.wikipedia.org/wiki/Romain_Grosjean,Romain,Grosjean,1986-04-17,French,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,14.0,51.0,0 days 00:01:30.793000,kph,233.581
96,99,17,17,0.0,19,51,+1 Lap,giovinazzi,99,GIO,http://en.wikipedia.org/wiki/Antonio_Giovinazzi,Antonio,Giovinazzi,1993-12-14,Italian,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,,,19.0,37.0,0 days 00:01:31.826000,kph,230.954
97,63,18,18,0.0,15,51,+1 Lap,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,,17.0,50.0,0 days 00:01:31.408000,kph,232.01
98,6,19,19,0.0,18,51,+1 Lap,latifi,6,LAT,http://en.wikipedia.org/wiki/Nicholas_Latifi,Nicholas,Latifi,1995-06-29,Canadian,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,,5.0,48.0,0 days 00:01:29.950000,kph,235.77
99,20,20,R,0.0,17,43,Retired,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,20.0,39.0,0 days 00:01:31.830000,kph,230.944
100,44,1,1,25.0,1,66,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5505279.0,0 days 01:31:45.279000,2.0,63.0,0 days 00:01:19.822000,kph,209.942
101,33,2,2,18.0,3,66,Finished,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5529456.0,0 days 00:00:24.177000,4.0,53.0,0 days 00:01:21.477000,kph,205.677
102,77,3,3,16.0,2,66,Finished,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5550031.0,0 days 00:00:44.752000,1.0,66.0,0 days 00:01:18.183000,kph,214.343
103,18,4,4,12.0,5,65,+1 Lap,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,racing_point,http://en.wikipedia.org/wiki/Racing_Point_F1_Team,Racing Point,British,,,8.0,56.0,0 days 00:01:22.024000,kph,204.306
104,11,5,5,10.0,4,65,+1 Lap,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,racing_point,http://en.wikipedia.org/wiki/Racing_Point_F1_Team,Racing Point,British,,,16.0,58.0,0 days 00:01:22.515000,kph,203.09
105,55,6,6,8.0,7,65,+1 Lap,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,,,5.0,59.0,0 days 00:01:21.771000,kph,204.938
106,5,7,7,6.0,11,65,+1 Lap,vettel,5,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,1987-07-03,German,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,,,18.0,48.0,0 days 00:01:22.707000,kph,202.618
107,23,8,8,4.0,6,65,+1 Lap,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,,,11.0,41.0,0 days 00:01:22.194000,kph,203.883
108,10,9,9,2.0,10,65,+1 Lap,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,,,17.0,44.0,0 days 00:01:22.543000,kph,203.021
109,4,10,10,1.0,8,65,+1 Lap,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,,,13.0,56.0,0 days 00:01:22.392000,kph,203.393
110,3,11,11,0.0,13,65,+1 Lap,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,renault,http://en.wikipedia.org/wiki/Renault_in_Formula_One,Renault,French,,,14.0,51.0,0 days 00:01:22.464000,kph,203.215
111,26,12,12,0.0,12,65,+1 Lap,kvyat,26,KVY,http://en.wikipedia.org/wiki/Daniil_Kvyat,Daniil,Kvyat,1994-04-26,Russian,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,,,12.0,47.0,0 days 00:01:22.336000,kph,203.531
112,31,13,13,0.0,15,65,+1 Lap,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,renault,http://en.wikipedia.org/wiki/Renault_in_Formula_One,Renault,French,,,10.0,65.0,0 days 00:01:22.174000,kph,203.933
113,7,14,14,0.0,14,65,+1 Lap,raikkonen,7,RAI,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Kimi,Räikkönen,1979-10-17,Finnish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,,,7.0,47.0,0 days 00:01:21.888000,kph,204.645
114,20,15,15,0.0,16,65,+1 Lap,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,19.0,64.0,0 days 00:01:23.474000,kph,200.757
115,99,16,16,0.0,20,65,+1 Lap,giovinazzi,99,GIO,http://en.wikipedia.org/wiki/Antonio_Giovinazzi,Antonio,Giovinazzi,1993-12-14,Italian,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,,,6.0,47.0,0 days 00:01:21.801000,kph,204.863
116,63,17,17,0.0,18,65,+1 Lap,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,,15.0,37.0,0 days 00:01:22.503000,kph,203.119
117,6,18,18,0.0,19,64,+2 Laps,latifi,6,LAT,http://en.wikipedia.org/wiki/Nicholas_Latifi,Nicholas,Latifi,1995-06-29,Canadian,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,,9.0,60.0,0 days 00:01:22.030000,kph,204.291
118,8,19,19,0.0,17,64,+2 Laps,grosjean,8,GRO,http://en.wikipedia.org/wiki/Romain_Grosjean,Romain,Grosjean,1986-04-17,French,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,3.0,64.0,0 days 00:01:20.409000,kph,208.409
119,16,20,R,0.0,9,38,Electronics,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,,,20.0,35.0,0 days 00:01:23.968000,kph,199.576
120,44,1,1,25.0,1,44,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5048761.0,0 days 01:24:08.761000,2.0,28.0,0 days 00:01:47.758000,kph,233.99
121,77,2,2,18.0,2,44,Finished,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5057209.0,0 days 00:00:08.448000,5.0,27.0,0 days 00:01:47.983000,kph,233.503
122,33,3,3,15.0,3,44,Finished,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5064216.0,0 days 00:00:15.455000,8.0,27.0,0 days 00:01:48.305000,kph,232.809
123,3,4,4,13.0,4,44,Finished,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,renault,http://en.wikipedia.org/wiki/Renault_in_Formula_One,Renault,French,5067638.0,0 days 00:00:18.877000,1.0,44.0,0 days 00:01:47.483000,kph,234.589
124,31,5,5,10.0,6,44,Finished,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,renault,http://en.wikipedia.org/wiki/Renault_in_Formula_One,Renault,French,5089411.0,0 days 00:00:40.650000,10.0,44.0,0 days 00:01:48.540000,kph,232.305
125,23,6,6,8.0,5,44,Finished,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5091473.0,0 days 00:00:42.712000,12.0,27.0,0 days 00:01:48.736000,kph,231.886
126,4,7,7,6.0,10,44,Finished,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5092535.0,0 days 00:00:43.774000,11.0,39.0,0 days 00:01:48.552000,kph,232.279
127,10,8,8,4.0,12,44,Finished,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,5096132.0,0 days 00:00:47.371000,3.0,29.0,0 days 00:01:47.839000,kph,233.815
128,18,9,9,2.0,9,44,Finished,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,racing_point,http://en.wikipedia.org/wiki/Racing_Point_F1_Team,Racing Point,British,5101364.0,0 days 00:00:52.603000,13.0,34.0,0 days 00:01:49.136000,kph,231.036
129,11,10,10,1.0,8,44,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,racing_point,http://en.wikipedia.org/wiki/Racing_Point_F1_Team,Racing Point,British,5101940.0,0 days 00:00:53.179000,9.0,20.0,0 days 00:01:48.389000,kph,232.628
130,26,11,11,0.0,11,44,Finished,kvyat,26,KVY,http://en.wikipedia.org/wiki/Daniil_Kvyat,Daniil,Kvyat,1994-04-26,Russian,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,5118961.0,0 days 00:01:10.200000,15.0,28.0,0 days 00:01:49.832000,kph,229.572
131,7,12,12,0.0,16,44,Finished,raikkonen,7,RAI,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Kimi,Räikkönen,1979-10-17,Finnish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,5120265.0,0 days 00:01:11.504000,14.0,28.0,0 days 00:01:49.822000,kph,229.593
132,5,13,13,0.0,14,44,Finished,vettel,5,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,1987-07-03,German,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5121655.0,0 days 00:01:12.894000,16.0,31.0,0 days 00:01:49.958000,kph,229.309
133,16,14,14,0.0,13,44,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5123681.0,0 days 00:01:14.920000,4.0,26.0,0 days 00:01:47.840000,kph,233.813
134,8,15,15,0.0,17,44,Finished,grosjean,8,GRO,http://en.wikipedia.org/wiki/Romain_Grosjean,Romain,Grosjean,1986-04-17,French,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5125554.0,0 days 00:01:16.793000,17.0,28.0,0 days 00:01:50.018000,kph,229.184
135,6,16,16,0.0,19,44,Finished,latifi,6,LAT,http://en.wikipedia.org/wiki/Nicholas_Latifi,Nicholas,Latifi,1995-06-29,Canadian,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,5126556.0,0 days 00:01:17.795000,6.0,32.0,0 days 00:01:48.048000,kph,233.362
136,20,17,17,0.0,20,44,Finished,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5134301.0,0 days 00:01:25.540000,7.0,37.0,0 days 00:01:48.083000,kph,233.287
137,99,18,R,0.0,18,9,Accident,giovinazzi,99,GIO,http://en.wikipedia.org/wiki/Antonio_Giovinazzi,Antonio,Giovinazzi,1993-12-14,Italian,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,,,19.0,9.0,0 days 00:01:51.793000,kph,225.545
138,63,19,R,0.0,15,9,Debris,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,,18.0,5.0,0 days 00:01:51.754000,kph,225.624
139,55,20,W,0.0,7,0,Exhaust,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,,,,,,,
140,10,1,1,25.0,10,53,Finished,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,6426056.0,0 days 01:47:06.056000,6.0,34.0,0 days 00:01:24.037000,kph,248.162
141,55,2,2,18.0,3,53,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,6426471.0,0 days 00:00:00.415000,2.0,40.0,0 days 00:01:23.882000,kph,248.62
142,18,3,3,15.0,8,53,Finished,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,racing_point,http://en.wikipedia.org/wiki/Racing_Point_F1_Team,Racing Point,British,6429414.0,0 days 00:00:03.358000,3.0,42.0,0 days 00:01:23.897000,kph,248.576
143,4,4,4,12.0,6,53,Finished,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,6432056.0,0 days 00:00:06,7.0,50.0,0 days 00:01:24.232000,kph,247.587
144,77,5,5,10.0,2,53,Finished,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,6433164.0,0 days 00:00:07.108000,5.0,51.0,0 days 00:01:23.961000,kph,248.386
145,3,6,6,8.0,7,53,Finished,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,renault,http://en.wikipedia.org/wiki/Renault_in_Formula_One,Renault,French,6434447.0,0 days 00:00:08.391000,4.0,38.0,0 days 00:01:23.898000,kph,248.573
146,44,7,7,7.0,1,53,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,6443301.0,0 days 00:00:17.245000,1.0,34.0,0 days 00:01:22.746000,kph,252.033
147,31,8,8,4.0,12,53,Finished,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,renault,http://en.wikipedia.org/wiki/Renault_in_Formula_One,Renault,French,6444747.0,0 days 00:00:18.691000,11.0,52.0,0 days 00:01:24.490000,kph,246.831
148,26,9,9,2.0,11,53,Finished,kvyat,26,KVY,http://en.wikipedia.org/wiki/Daniil_Kvyat,Daniil,Kvyat,1994-04-26,Russian,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,6448264.0,0 days 00:00:22.208000,10.0,44.0,0 days 00:01:24.479000,kph,246.863
149,11,10,10,1.0,4,53,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,racing_point,http://en.wikipedia.org/wiki/Racing_Point_F1_Team,Racing Point,British,6449280.0,0 days 00:00:23.224000,8.0,50.0,0 days 00:01:24.336000,kph,247.282
150,6,11,11,0.0,20,53,Finished,latifi,6,LAT,http://en.wikipedia.org/wiki/Nicholas_Latifi,Nicholas,Latifi,1995-06-29,Canadian,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,6458932.0,0 days 00:00:32.876000,16.0,39.0,0 days 00:01:24.999000,kph,245.353
151,8,12,12,0.0,16,53,Finished,grosjean,8,GRO,http://en.wikipedia.org/wiki/Romain_Grosjean,Romain,Grosjean,1986-04-17,French,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,6461220.0,0 days 00:00:35.164000,12.0,48.0,0 days 00:01:24.785000,kph,245.972
152,7,13,13,0.0,14,53,Finished,raikkonen,7,RAI,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Kimi,Räikkönen,1979-10-17,Finnish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,6462368.0,0 days 00:00:36.312000,13.0,29.0,0 days 00:01:24.835000,kph,245.827
153,63,14,14,0.0,19,53,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,6462649.0,0 days 00:00:36.593000,9.0,39.0,0 days 00:01:24.421000,kph,247.033
154,23,15,15,0.0,9,53,Finished,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,6463589.0,0 days 00:00:37.533000,15.0,48.0,0 days 00:01:24.926000,kph,245.564
155,99,16,16,0.0,18,53,Finished,giovinazzi,99,GIO,http://en.wikipedia.org/wiki/Antonio_Giovinazzi,Antonio,Giovinazzi,1993-12-14,Italian,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,6481255.0,0 days 00:00:55.199000,14.0,43.0,0 days 00:01:24.856000,kph,245.766
156,33,17,R,0.0,5,30,Power Unit,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,,,17.0,10.0,0 days 00:01:25.539000,kph,243.804
157,16,18,R,0.0,13,23,Accident,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,,,19.0,19.0,0 days 00:01:26.026000,kph,242.424
158,20,19,R,0.0,15,17,Power Unit,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,18.0,10.0,0 days 00:01:25.787000,kph,243.099
159,5,20,R,0.0,17,6,Brakes,vettel,5,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,1987-07-03,German,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,,,20.0,4.0,0 days 00:01:27.107000,kph,239.415
160,44,1,1,26.0,1,59,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,8375060.0,0 days 02:19:35.060000,1.0,58.0,0 days 00:01:18.833000,kph,239.518
161,77,2,2,18.0,2,59,Finished,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,8379940.0,0 days 00:00:04.880000,2.0,53.0,0 days 00:01:19.432000,kph,237.712
162,23,3,3,15.0,4,59,Finished,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,8383124.0,0 days 00:00:08.064000,3.0,51.0,0 days 00:01:20.039000,kph,235.909
163,3,4,4,12.0,8,59,Finished,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,renault,http://en.wikipedia.org/wiki/Renault_in_Formula_One,Renault,French,8385477.0,0 days 00:00:10.417000,4.0,57.0,0 days 00:01:20.426000,kph,234.774
164,11,5,5,10.0,7,59,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,racing_point,http://en.wikipedia.org/wiki/Racing_Point_F1_Team,Racing Point,British,8390710.0,0 days 00:00:15.650000,5.0,59.0,0 days 00:01:20.632000,kph,234.175
165,4,6,6,8.0,11,59,Finished,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,8393943.0,0 days 00:00:18.883000,7.0,59.0,0 days 00:01:21.198000,kph,232.542
166,26,7,7,6.0,12,59,Finished,kvyat,26,KVY,http://en.wikipedia.org/wiki/Daniil_Kvyat,Daniil,Kvyat,1994-04-26,Russian,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,8396816.0,0 days 00:00:21.756000,10.0,51.0,0 days 00:01:21.458000,kph,231.8
167,16,8,8,4.0,5,59,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,8403405.0,0 days 00:00:28.345000,9.0,50.0,0 days 00:01:21.229000,kph,232.453
